	Long1_01	Long1_02	Long1_03	Long1_04	Long1_05	Long1_06	Long1_07	Long1_08	Long1_09	Long1_10	Long1_11	Long1_12	Long1_13	Long1_14	Long1_15	Long1_16	Long1_17	Long1_18	Long1_19	Long1_20	Long1_21	Long1_22	Long1_23	Long1_24
VCPIP1	6.28	6.05	6.22	6.05	6.03	6.64	6.38	6.36	6.28	5.56	5.73	5.67	6.22	6.45	6.47	6.41	6.31	6.11	6.06	6.03	5.98	5.6	5.61	5.2
SGK3	5.97	6.23	6.3	5.92	5.79	5.68	6.21	6.01	5.93	5.04	5.13	5.07	5.84	5.98	5.88	4.25	4.28	4.54	4.29	4.19	4.34	4.72	4.63	4.48
SNHG6	3.56	3.45	3.72	3.65	3.8	3.55	3.39	3.79	3.55	3.78	3.57	3.58	3.62	3.8	3.62	4.97	4.82	4.76	4.56	4.45	4.63	3.9	3.74	4.01
SNORD87	-4.2	-3.11	-3.85	-2.61	-6.23	-2.57	-4.28	-3.41	-5.93	-3.01	-4.16	-2.71	-5.36	-2.31	-4.71	0.27	0.57	0.51	0.01	-0.15	0.18	-0.86	-1.24	-0.96
COPS5	6.64	6.65	6.48	6.54	6.47	6.63	6.47	6.45	6.43	6.88	6.73	6.73	5.13	5.2	5.22	6.48	6.58	6.45	7.11	7.16	7.14	7.11	7.12	7.27
CSPP1	4.09	4.08	4.25	4.36	4.18	4.26	4.03	3.98	3.96	3.83	4.16	3.85	4.55	4.65	4.68	4.62	4.49	4.78	3.93	3.98	3.85	3.94	3.84	3.72
ARFGEF1	7.77	7.9	8.05	7.98	7.78	7.73	7.75	7.93	7.84	7.7	7.71	7.7	8.05	8.31	8.29	8.65	8.52	8.61	8.17	8.07	8.19	7.9	7.78	7.57
PREX2	-6.04	-6.36	-6.13	-3.43	-6.36	-4.98	-6.04	-6.36	-6.13	-6.04	-6.36	-6.13	-6.04	-3.97	-4.92	-6.04	-6.36	-5.14	-6.04	-3.55	-6.13	-5.97	-6.3	-6.06
SULF1	-5.87	-6	-3.4	-5.87	-6	-6.67	-5.87	-6	-6.67	-5.87	-6	-4.59	-4.85	-3.92	-4.56	-5.87	-6	-6.67	-5.87	-6	-6.67	-5.8	-5.93	-6.6
SLCO5A1	-2.78	-1.95	-2.81	-1.55	-2.22	-3.05	-2.59	-1.23	-1.19	-2.4	-4.24	-2.86	0.28	0.52	0.72	-1.57	-0.54	-0.19	0.09	-0.11	0.36	0.27	-0.48	-1.22
PRDM14	-5.36	-5.21	-4.95	-4.29	-6.1	-5.93	-6.5	-6.1	-5.93	-6.5	-6.1	-5.93	-4.43	-4.02	-5.93	-3.58	-3.96	-3.12	-6.5	-6.1	-5.93	-6.44	-6.03	-5.87
NCOA2	6.96	6.87	6.94	6.98	6.86	6.71	6.95	6.95	7.1	6.35	6.24	6.31	7.38	7.41	7.41	6.55	6.72	6.95	6.51	6.53	6.53	6.41	6.51	6.13
TRAM1	7.55	7.51	7.56	7.54	7.54	7.72	7.74	7.68	7.58	7.68	7.75	7.77	7.09	7.2	7.17	6.69	6.66	6.57	6.72	6.73	6.77	7.21	7.14	7.07
LACTB2	3.23	3.53	3.46	3.72	3.58	3.89	3.33	3.7	3.54	3.6	3.3	3.31	2.07	2.08	2.28	3.74	3.61	3.49	4.37	4.37	4.33	4.67	4.54	4.42
XKR9	-6.5	-6.08	-5.95	-5.49	-3.93	-4.8	-6.04	-6.08	-5.95	-4.43	-6.08	-3.19	-6.5	-6.08	-5.95	-6.5	-6.08	-5.95	-4.48	-3.26	-5.95	-3.68	-6.02	-5.88
EYA1	2.09	2.09	2.17	1.97	2.16	1.77	2.01	2.29	1.75	-0.35	-1.33	-0.78	0.2	0.9	0.13	-0.23	0.04	0.11	0.6	0.38	0.55	-0.84	-1.08	-0.26
TRPA1	-5.58	-5.46	-6.35	-6.46	-5.46	-4.19	-4.63	-5.46	-5.89	-2.72	-5.46	-1.89	-6.72	-5.46	-6.35	-4.82	-5.46	-6.35	-6.72	-5.46	-6.35	-3.91	-3.37	-4.19
TERF1	4.25	3.97	4.1	4.27	4.17	4.48	4.2	3.95	3.7	3.69	3.89	3.67	3.86	4.09	3.9	3.71	3.79	3.7	3.31	3.62	3.64	3.53	3.34	3.64
RPL7	11.13	11.1	11.15	11.15	11.23	11.22	11.18	11.29	11.38	11.51	11.51	11.45	11	10.98	10.96	11.02	11.02	10.91	11.44	11.37	11.3	11.51	11.44	11.57
RDH10	3.05	3.01	3.18	2.76	3.05	2.72	2.15	2.23	2.52	3.03	2.8	3.06	3.52	3.5	3.56	3.41	3.38	3.33	3.51	3.66	3.5	3.51	3.31	3.06
STAU2	5.67	5.72	5.84	6.01	6.08	5.97	5.96	6.17	6.17	3.79	3.59	3.82	3.72	3.74	3.43	3.93	4.1	4.18	4.3	4.14	4.2	4.59	4.41	4.34
UBE2W	4.37	4.34	4.5	4.33	4.24	4.52	4.31	4.37	4.24	4.69	4.74	4.6	5.05	5.41	5.23	5.36	5.3	5.28	5.51	5.46	5.47	5.76	5.52	5.53
TCEB1	6.04	6.09	6.06	6.04	6.05	6.21	5.98	6.24	6.13	6.37	6.13	6.2	5.24	5.39	5.34	6.01	5.95	5.76	6.69	6.62	6.61	7.09	6.98	7.14
TMEM70	4.25	4.46	4.14	4.29	3.87	4.42	4.12	4.16	4.02	5.31	5.22	5.22	2.95	3.3	3.24	4.94	4.97	4.78	6.05	6.07	6.12	6.75	6.6	6.71
LY96	2.44	2.42	2.3	2.72	2.08	2.54	2.37	2.12	2.39	2.42	2.53	2.35	1.6	2.47	2.21	1.97	1.93	1.73	1.15	1.09	1.28	1.18	1.19	1.03
JPH1	1.84	1.55	1.77	2.06	1.86	1.34	1.23	1.78	1.59	1.98	2.02	2.12	3.97	3.95	4.04	2.69	2.89	2.87	2.95	2.89	3.11	3.42	3.2	3.3
GDAP1	-5.13	-4.34	-5.83	-5.27	-3.64	-3.67	-4.8	-5.43	-5.37	-1.39	-1.36	-1.36	-2.29	-2.5	-5.83	-6.28	-5.27	-3.76	-2.34	-3.6	-1.54	-0.15	-1.52	-0.3
CRISPLD1	-4.15	-5.03	-6.29	-6.32	-5.92	-6.29	-6.32	-4.93	-5.08	-6.32	-5.92	-3.53	-5.31	-3.1	-3.59	-6.32	-5.92	-5.31	-3.63	-5.92	-6.29	-4.23	-5.85	-6.23
IL17A	-2.29	-1.37	-1.71	-1.54	-0.27	-0.15	-0.75	-1.25	1.32	-5.66	-6.41	-6.47	-5.66	-6.41	-6.47	-5.66	-6.41	-6.47	-5.66	-4.34	-6.47	-5.59	-6.35	-6.4
IL17F	-2.52	-2.7	-2.34	-3.62	-3.13	-2.09	-2.08	-2.32	-0.6	-5.64	-4.72	-6.1	-5.64	-4.39	-6.1	-5.64	-5.64	-2.96	-3.62	-4.72	-6.1	-3.55	-4.7	-6.03
MCM3	9.66	9.71	9.58	9.58	9.7	9.75	9.6	9.54	9.53	9.46	9.26	9.39	6.72	6.64	6.68	7	7.07	7.09	8.21	8.25	8.24	10.06	10.13	10.04
PAQR8	-3.01	-1.51	-1.92	-5.11	-5.02	-3.56	-1.75	-2.74	-2.08	1.63	1.42	1.29	2.44	2.33	2.37	0.48	0.28	-0.29	0.36	0.48	-0.24	1.35	1.16	0.82
EFHC1	-2.15	-1.6	-1.16	-2.05	-2.28	-1.27	-4.26	-3.85	-4.78	-0.4	-0.24	-1.22	-0.31	-0.5	-0.22	-2.47	-3.08	-2.86	-1.64	-2.07	-1.29	-1.84	-1.51	-2.33
TRAM2	3	2.87	3.03	2.79	2.86	2.99	2.37	2.61	2.61	2.87	3.09	2.96	3.66	3.21	3.69	1.59	1.27	1.8	1.35	1.59	1.58	1.41	1.54	0.38
TMEM14A	-2.07	-1.76	-1.73	-1.86	-2.25	-2.1	-1.96	-2.4	-1.7	0.07	0.24	-0.22	-1.28	-0.95	-0.99	-2.2	-1.53	-2.28	-0.6	-0.69	-1.21	-1.28	-1.83	-0.93
KCNQ5	4.32	4.23	4.27	4.66	4.47	4.52	4.41	4.61	4.44	3.12	2.92	3.39	4.15	4.22	4.25	6.06	6.12	6.05	4.69	4.76	4.73	4.74	4.81	4.5
OGFRL1	5.86	6.02	6.15	5.98	5.72	5.66	5.99	6.03	5.87	3.95	3.94	4.13	4.41	4.35	4.41	4.03	4.03	4.04	3.55	3.88	3.76	4.47	4.26	4.22
B3GAT2	0.08	-0.53	-0.08	0.56	0.37	-0.01	-0.17	-0.14	-0.58	-0.87	-0.02	-0.64	0.58	0.59	0.94	0.71	0.44	1.01	-0.71	0.14	0.19	-0.48	-1.14	-1.12
SMAP1	5.84	5.96	6.08	6.05	6	5.86	5.99	6.03	6.13	5.42	5.55	5.49	5.81	5.61	5.76	5.44	5.33	5.31	5.27	5.28	5.22	5.08	5.14	5.04
C6orf57	3.65	3.71	3.59	3.83	3.91	3.72	3.99	4.06	4.03	3.84	3.82	3.95	4.08	4.13	4.02	3.29	3.25	3.18	3.51	3.46	3.51	3.51	3.35	3.69
FAM135A	2.17	1.95	1.97	3.69	3.5	3.68	5.2	5	4.9	-0.07	-0.06	0	-0.67	0.01	-0.73	1.23	0.79	1.13	0.43	0.61	0.69	0.72	0.92	1.07
COL19A1	-6.63	-3.92	-5.91	-4.6	-6	-5.91	-4.54	-5.01	-5.45	-4.55	-6	-5.91	-6.63	-6	-5.91	-4.72	-6	-5.91	-6.63	-6	-4.01	-6.56	-5.93	-5.84
LMBRD1	6.54	6.41	6.55	6.67	6.51	6.68	6.64	6.64	6.51	6.2	6.6	6.43	7.15	7.18	7.19	6.85	6.71	6.74	6.43	6.36	6.39	5.91	5.97	5.9
PHF3	6.95	7	7.05	7.08	7.01	7.19	7.15	6.96	6.92	6.5	6.62	6.57	7.4	7.49	7.53	7.23	7.24	7.33	7.04	6.98	6.94	6.87	6.91	6.69
PTP4A1	3.84	3.75	3.8	3.83	3.91	3.91	3.74	4.08	3.79	2.53	2.7	2.8	4.48	4.6	4.27	3.55	3.43	3.27	2.33	2.41	2.18	1.76	1.18	2.03
LGSN	-6.34	-6.09	-5.12	-4.13	-6.09	-6.1	-6.34	-6.09	-6.1	-6.34	-4.01	-6.1	-6.34	-6.09	-4.89	-4.44	-6.09	-6.1	-6.34	-6.09	-6.1	-6.28	-6.02	-6.04
PRIM2	6.53	6.56	6.4	6.46	6.42	6.58	6.46	6.42	6.45	6.57	6.47	6.52	4	4.05	4.16	3.98	4.17	3.98	4.86	4.79	4.72	6.84	6.82	6.87
RAB23	1.96	2.09	1.91	2.54	2.26	2.26	1.8	1.78	1.44	2.05	1.99	1.97	1.2	1.65	2.12	2.98	3	2.88	2.99	3.07	2.99	3.26	2.93	3.19
BAG2	3.42	3.56	3.3	3.69	3.61	3.63	3.43	3.44	3.65	1.83	1.71	1.73	-0.54	-0.1	-0.17	2.66	2.48	2.48	2.83	2.87	2.73	3	2.76	2.99
ZNF451	4.23	4.2	4.36	4.39	4.29	4.35	4.13	4.39	4.25	4.44	4.33	4.37	5.12	5.23	5.23	5.98	5.91	5.94	5.17	5.23	5.23	4.97	4.85	4.7
BEND6	-5.76	-4.76	-4.96	-5.49	-5.75	-4.79	-5.76	-4.79	-4.73	-0.24	-0.99	-0.74	-2.81	-2.02	-2.35	-0.73	-1.45	-1.02	-2.02	-2.23	-2.55	-2.11	-2.92	-3.79
DST	-1.04	0.1	-0.81	-0.2	-1.31	-1.1	-1.18	-0.52	0	-0.94	-1.86	-1.45	-0.76	-0.18	-1.38	0.09	-0.3	0.14	-0.73	-0.36	-0.63	-1.18	-1.5	-0.7
CCDC115	5.27	5.23	5.27	5.34	5.42	5.41	5.22	5.37	5.2	5.95	5.69	5.8	4.97	4.98	5.04	6.12	6.15	6.06	6.16	6.21	6.17	6.21	6.19	6.27
IMP4	6.42	6.47	6.3	6.41	6.5	6.49	6.27	6.31	6.34	6.82	6.58	6.71	5.94	5.85	5.86	7.54	7.54	7.5	7.55	7.62	7.62	7.29	7.37	7.41
PTPN18	6.48	6.39	6.44	6.51	6.58	6.38	6.39	6.49	6.62	6.06	6.21	6.21	6.92	6.71	6.65	4.79	4.75	4.79	5.62	5.49	5.42	5.94	6.1	6.21
ARHGEF4	-0.1	-0.19	-0.3	0.5	0.42	0.41	-0.14	0.35	-0.06	1.64	1.77	1.76	1.83	1.51	1.45	2.2	2.3	2.55	2.15	1.93	2.2	2.08	2.07	2.16
FAM168B	8.91	8.93	9.04	8.99	8.87	8.84	8.78	8.93	8.89	8.17	8.25	8.18	8.49	8.44	8.51	8.99	8.97	8.98	8.48	8.43	8.48	7.95	7.95	7.83
PLEKHB2	6.14	6.26	6.38	6.36	6.28	6.27	6.23	6.26	6.42	6.16	6.37	6.25	6.15	6.09	6.07	6.05	6.03	5.95	5.82	5.77	5.76	6.07	5.91	5.89
HS6ST1	5.83	5.88	5.71	5.58	5.73	5.43	6.11	5.92	6.15	5.34	5.26	5.39	6.44	6.4	6.4	5.96	5.97	5.97	5.05	5.07	5.2	5.05	5.13	5.13
UGGT1	7.09	7.13	7.02	6.99	6.77	6.72	7.09	6.85	6.89	7.51	7.53	7.52	7.07	7.13	7.22	7.16	7.33	7.33	7.26	7.32	7.37	7.28	7.42	7.4
NEURL3	6.91	6.31	6.59	7.07	7.17	7.43	7.28	7.24	7.1	3.04	3.8	3.32	7.74	7.6	7.57	6.66	6.56	6.74	5.9	5.66	5.59	3.78	4.05	4.04
ARID5A	5.6	4.82	4.59	4.82	5.08	6.43	5.95	5.25	5.2	4.84	5.26	5	7.68	7.67	7.4	5.81	6	6.05	4.66	4.93	4.62	3.87	4.23	3.96
LMAN2L	3.54	3.85	3.62	3.77	3.77	3.64	3.71	3.6	3.82	4.05	3.96	3.95	4.22	3.91	4.14	3.49	3.57	3.6	4.25	4.35	4.2	4.1	4.11	4.14
CNNM4	4.58	4.47	4.61	4.54	4.49	4.66	4.41	4.43	4.37	3.63	3.59	3.52	5.27	5.17	5.3	4.02	4.16	4.16	3.25	3.46	3.29	3.54	3.49	3.34
CNNM3	3.46	3.81	3.69	3.8	3.61	3.43	3.6	3.68	3.71	4.95	4.87	4.84	4.48	4.48	4.55	4.97	4.89	5.1	5.09	5.06	5.14	5.63	5.59	5.51
ANKRD23	1.11	1.36	1.7	2.11	1.99	1.03	0.02	-0.06	-0.05	1.05	1.34	0.99	1.94	1.37	1.95	2.4	2.52	2.7	2.05	1.98	2.09	1.06	1.23	1.33
ANKRD39	2.71	2.65	2.83	2.88	2.79	2.45	1.68	1.98	2	3	2.82	2.75	2.87	2.83	2.83	3.17	3.3	3.32	3.17	3.17	3.24	2.97	2.89	3.02
SEMA4C	-0.45	-0.98	-0.18	-1.23	-0.11	-0.76	-0.01	-0.2	1.2	2.59	2.35	1.96	-1.05	-0.57	-0.65	-1.73	-2.56	-2.42	-0.44	-0.51	-1.16	3.67	3.94	3.36
FAM178B	-6.02	-6.14	-6.38	-6.02	-6.14	-6.38	-5.55	-6.14	-6.38	-3.18	-2.8	-2.55	-6.02	-6.14	-6.38	-4.11	-6.14	-5.4	-6.02	-3.32	-6.38	-5.95	-6.07	-3.02
COX5B	7.25	7.24	7.1	7.13	7.22	7.27	7.08	7.08	7.2	7.5	7.39	7.46	6.52	6.3	6.27	6.43	6.6	6.47	7.28	7.27	7.21	7.16	7.24	7.36
ACTR1B	6.1	6.04	6.11	5.99	6.19	5.96	5.78	5.88	5.85	5.84	5.66	5.82	5.73	5.7	5.68	6.17	6.2	6.22	5.9	5.88	5.83	6.05	6.02	6.1
LOC728537	-4.84	-5.64	-5.03	-5.72	-4.37	-3.86	-5.99	-4.48	-6.02	-2.62	-2.59	-3.26	-3.91	-4.45	-4.81	-5.99	-3.78	-3.2	-3.3	-6.53	-4.12	-3.9	-4.44	-5.95
ZAP70	-0.86	0.2	-0.11	-0.99	0.66	0.64	2.14	-0.07	1.62	1.48	1.17	0.67	1.78	1.39	1.48	-1.23	-1.26	-1.76	1.26	1.4	1.16	4.9	4.99	4.78
TMEM131	8.76	8.88	8.85	9.26	9	8.85	8.99	8.99	8.93	7.49	7.46	7.62	7.12	7.19	7.24	6.94	6.99	7.16	7.15	7.16	7.23	7.25	7.29	7.06
CNGA3	-4.23	-5.99	-6.14	-6.14	-4.91	-4.99	-4.93	-5.99	-4.92	-6.41	-5.99	-6.14	-3.08	-3.17	-3.43	-6.41	-5.99	-6.14	-6.41	-5.99	-6.14	-6.34	-5.92	-6.07
INPP4A	4.43	3.94	4.25	3.88	4.1	3.93	4.11	3.58	3.63	4.77	4.97	4.71	3.65	3.85	3.76	2.8	2.98	3.04	3.9	3.92	4.09	4.46	4.65	4.57
UNC50	4.87	4.84	4.74	4.82	4.72	4.7	4.68	4.75	4.62	5.06	4.93	5.12	5.01	5.04	5.06	5.38	5.37	5.3	5.4	5.48	5.48	4.96	5.05	5.18
MGAT4A	4.11	3.97	4.15	4.48	4.52	4.51	4.68	4.64	4.28	5.6	5.78	5.62	6.79	6.72	6.78	5.22	5.28	5.55	4.9	4.87	4.88	4.5	4.51	4.5
C2orf55	-3.41	-3.05	-4.46	-2.77	-2.51	-1.93	-1.68	-1.33	-0.92	-1.85	-2.05	-2.24	-2.26	-2.67	-1.68	-2.26	-3.3	-3.71	-3.56	-3.59	-3.48	-3.5	-2.77	-2.86
TSGA10	1.23	1.34	1.35	1.43	1.39	1.21	0.67	1.01	1.02	0.7	0.56	0.59	2.55	2.43	2.08	1.6	1.62	1.43	0.71	0.35	1.05	-0.03	0.16	0.13
LIPT1	-0.44	-1.2	-0.15	-0.2	0.1	0.38	-0.4	-0.14	-1.03	0.97	1.11	0.43	-0.14	-0.89	-0.16	2.3	2.58	2.44	2.58	2.73	2.46	1.76	2.15	2.06
MITD1	3.56	3.68	3.77	3.83	3.45	3.48	2.85	3.39	3.2	3.55	3.43	3.48	2.81	3.06	2.89	3.87	3.76	3.62	4.01	3.86	3.96	4.27	4.13	4.34
MRPL30	6.19	6.12	6.07	5.94	6.06	6.02	5.92	5.83	5.97	6.33	6.32	6.4	5.82	5.81	5.73	6.06	6.09	6	6.47	6.47	6.36	6.25	6.26	6.43
TXNDC9	5.79	5.85	5.74	5.89	5.71	5.98	5.85	5.93	5.56	5.97	6	5.98	6.03	6.16	6.13	6.36	6.3	6.3	6.66	6.69	6.72	6.53	6.43	6.65
EIF5B	8.03	8.11	8.01	8.18	8.12	8.04	8.06	8.08	8	8.31	8.2	8.28	7.47	7.6	7.6	8.87	8.74	8.78	8.88	8.97	8.98	8.87	8.84	8.98
REV1	6.45	6.39	6.64	6.64	6.7	6.42	6.42	6.53	6.53	4.82	4.81	4.85	5.03	4.99	5.01	5.54	5.51	5.59	5.04	4.97	5.05	4.98	5.02	4.82
AFF3	5.43	5.19	5.59	5.36	5.3	5.05	5.38	5.47	5.35	7.23	7.3	7.14	7.72	7.66	7.7	5.74	5.95	6.15	6.52	6.56	6.59	6.53	6.47	6.33
LONRF2	-6.18	-6.04	-5.33	-6.18	-4.96	-6.31	-6.18	-6.04	-6.31	-6.18	-6.04	-6.31	-6.18	-6.04	-6.31	-2.85	-4.89	-2.91	-6.18	-6.04	-6.31	-6.11	-5.98	-6.25
CHST10	5.11	4.94	5.02	5.21	5.02	5.03	4.56	5.15	5.08	4.69	4.6	4.76	6.91	6.87	6.85	8.86	8.84	8.72	6.72	6.69	6.59	6.63	6.59	6.65
PDCL3	4.76	4.97	4.79	4.84	4.84	4.74	4.66	4.65	4.81	5.31	5.24	5.28	4.73	4.69	4.68	5.33	5.28	5.18	5.83	5.74	5.76	5.64	5.68	5.85
NPAS2	-5.9	-4.16	-4.32	-3.88	-6.24	-6.39	-4.42	-4.19	-4.14	-5.9	-4.16	-6.39	-5.9	-6.24	-4.29	-5.9	-6.24	-5.41	-5.9	-6.24	-6.39	-5.84	-6.17	-6.33
RPL31	9.16	9.13	9.14	9.04	9.19	9.21	9.11	9.2	9.27	9.38	9.41	9.41	9.21	8.97	9	8.81	8.79	8.76	9.36	9.35	9.28	9.19	9.23	9.2
TBC1D8	0.91	1.27	0.89	1.06	0.63	1.08	2.57	2.21	2.17	-0.44	-0.27	-0.62	-0.38	-0.79	-0.16	-0.62	-0.66	-0.73	-1.69	-0.6	-1.5	-0.76	-1.14	-0.49
SNORD89	-3.61	-5.76	-6.01	-3.76	-3.6	-3.96	-4.3	-2.7	-4.16	-2.95	-5.76	-3.78	-4.77	-5.76	-3.63	-5.78	-1.54	-2.99	-3.09	-3.68	-3.07	-2.97	-2.43	-3.63
RNF149	3.91	3.85	3.73	3.46	3.64	3.92	4.73	3.99	4.02	3.86	3.97	4.01	3.85	3.9	4.01	4.82	4.96	4.94	4.16	4.26	4.22	4.15	4.37	4.08
CREG2	-1.16	-3.5	-2.39	-1.48	-1.48	-2.15	-2.92	-0.99	-2.73	-4.4	-5.58	-3.73	-6.48	-5.58	-6.48	-6.48	-5.58	-5.5	-6.48	-5.58	-6.48	-4.39	-5.51	-4.33
RFX8	-4.89	-5.98	-6.51	-5.77	-5.98	-6.51	-6.04	-5.98	-6.05	-6.04	-5.98	-6.51	-6.04	-5	-6.51	-6.04	-5.98	-6.51	-6.04	-5.98	-3.87	-5.97	-5.92	-4.35
MAP4K4	7.27	7.33	7.42	7.25	7.27	7.08	7.17	7.17	7.25	6.8	6.96	6.81	7.52	7.37	7.49	6.86	6.77	6.86	6.3	6.26	6.25	6.23	6.26	6.22
IL1R2	0.96	0.08	-0.11	-0.38	0.94	1.36	1.86	1.57	1.56	2.04	1.72	2.3	2.72	2.64	2.42	5.51	5.62	5.33	4.82	4.87	4.59	2.84	2.93	2.92
IL1R1	0.5	0.44	0.16	1.2	1.13	0.66	1.86	1.05	2	-5.82	-1.94	-2.33	-0.83	-2.56	-1.82	4.75	4.29	3.96	1.07	0.61	0.24	-0.92	-1.2	-1.05
IL1RL2	-1.13	-0.77	-0.74	-1.04	-1.68	-0.46	-0.59	-1.16	-1.26	-1.84	-1.8	-1.52	-2.13	-2.39	-2.95	-1.9	-1.73	-3.17	-3.9	-3.14	-2.59	-3.26	-3.14	-3.13
IL1RL1	0.71	1.61	1.65	0.28	0.42	1.46	1.8	1.93	2.84	-2.21	-1.64	-1.48	-1.18	-1.94	-3.06	-1.24	-1.34	-1.1	-1.72	-2.7	-5.77	-3.1	-3	-1.2
IL18R1	0.1	0.11	0.51	1.07	0.42	0.45	0.97	1.91	2.68	-2.06	-2.93	-2.64	0.24	0.03	-0.2	1.35	1.13	0.83	-0.55	-1.07	-1	-2.98	-1.47	-2.5
IL18RAP	-0.4	-1.5	-0.78	-1.49	-0.81	0.6	-0.21	-0.04	1.53	-3.02	-3.15	-6.2	-0.76	-1.15	-0.69	0.59	0.5	0.09	-0.92	-2.17	-2.5	-5.79	-3.66	-4.04
SLC9A4	-6.51	-5.93	-6.1	-6.51	-5.93	-6.1	-5.03	-4.94	-5.64	-4.43	-5.93	-6.1	-4.43	-5.93	-6.1	-6.51	-5.93	-6.1	-6.51	-5.93	-4.2	-6.44	-5.86	-6.03
SLC9A2	-5.82	-6.2	-6.52	-5.82	-5.12	-5.37	-3.73	-5.22	-4.27	-5.82	-6.2	-6.52	-5.82	-6.2	-5.3	-5.82	-3.09	-5.53	-5.82	-6.2	-6.52	-5.75	-6.14	-4.36
MFSD9	-1.51	-1.15	-1.62	-2.33	-2.8	-1.51	-1.48	-1.72	-1.92	-0.09	-0.21	-0.72	-0.77	-0.28	-0.14	0.16	0.31	0.02	0.32	0.45	0.35	-0.01	-0.31	-0.16
MRPS9	5.95	5.98	6.02	6.01	5.98	5.98	5.9	6.11	6.01	6.46	6.35	6.48	5.24	5.25	5.13	5.84	5.8	5.76	6.14	6.11	6.03	6.32	6.27	6.46
GPR45	-4.84	-5.35	-6.3	-5.99	-5.16	-6.3	-3.9	-5.26	-6.3	-3.91	-6.24	-3.55	-4.97	-6.24	-3.27	-5.99	-4.11	-6.3	-5.99	-6.24	-3.25	-5.92	-2.91	-6.24
TGFBRAP1	5.49	5.57	5.55	5.56	5.58	5.33	5.48	5.55	5.77	5.67	5.53	5.68	6.4	6.29	6.38	6.06	6.08	6.11	5.82	5.94	5.87	5.66	5.6	5.45
C2orf49	3.92	3.73	3.58	3.78	3.7	4.34	3.89	3.6	3.4	3.94	4.27	4.11	3.52	3.74	3.81	4.58	4.62	4.53	5.04	5.04	5.09	5.05	5.01	4.86
FHL2	-2.38	-1.91	-1.63	-3.4	-2.48	-2.78	-2.78	-1.59	-1.92	-3.93	-4.31	-4.06	-1.84	-2.16	-1.94	-1.09	-0.61	-1.77	-2.27	-1.49	-3.49	-3.19	-6.32	-3.29
NCK2	4.72	4.86	5.04	4.69	4.6	4.18	3.87	4.17	4.15	2.24	2.25	2.25	4.99	4.77	4.87	3.29	3.36	3.45	2.96	2.75	2.96	2.26	2.25	2.12
