	Long1_25	Long1_26	Long1_27	Long1_28	Long1_29	Long2_07	Long2_08	Long2_09	Long2_10	Long2_11	Long3_A001Aligned.sortedByCoord.out.bam	Long3_B001Aligned.sortedByCoord.out.bam	Long3_C001Aligned.sortedByCoord.out.bam	Long3_D001Aligned.sortedByCoord.out.bam	Long3_E001Aligned.sortedByCoord.out.bam
PREX2	-5.98	-4.36	-4	-5.03	-5.98	-5.07	-5.07	-5.07	-5.07	-5.07	-5.07	-5.07	-5.07	-5.07	-5.07
SLCO5A1	-1.07	-1.7	-2.46	-5.19	-0.4	-1.5	-0.13	-4.44	-4.44	-0.3	-5.53	-1.06	-0.45	-1.39	-2.39
PRDM14	-4.73	-2.44	-4.35	-3.76	-4.83	-4.02	-4.02	-4.02	-4.02	-4.02	-2.83	-4.33	-2.18	-5.39	-5.39
NCOA2	6.3	6.06	6.18	6.14	6.08	6.08	6.13	6.22	6.23	6.09	6.6	6.31	6.39	5.73	5.74
TRAM1	7.94	8.1	8.06	8.02	8.25	8.08	8.06	8.04	8	8.19	8.13	8.46	7.66	8.17	7.96
LACTB2	2.67	2.87	2.8	2.39	3.29	2.86	3.06	2.96	2.65	2.5	2.69	2.95	2.13	2.87	3.39
EYA1	-0.99	-0.77	-1.85	-2.34	-1.15	-1.09	-1.42	-0.42	-4.55	0.38	-1.74	-1.26	-2.34	-0.64	-1.11
TERF1	4.02	4.13	3.97	3.8	4.6	4.01	4.04	4.21	3.92	4.34	4.44	4.02	4.29	3.57	4.21
RPL7	9.34	9.43	9.17	9.37	9.45	9.47	9.35	9.13	9.32	9.5	9.18	9.13	9.1	9.68	9.68
RDH10	2.74	2.62	2.43	2.52	3.04	2.61	2.87	2.6	1.91	3.35	3.16	2.94	2.48	2.85	1.91
STAU2	4.35	5.09	4.95	4.55	3.3	4.33	5.08	4.87	4.34	3.61	4.54	5.36	5.1	4.78	2.46
UBE2W	6.02	6.26	6.08	5.92	6.26	6.12	6.1	6.2	5.94	6.16	6.18	6.19	5.95	5.95	6.25
TCEB1	6.39	6.58	6.44	6.42	5.95	6.34	6.55	6.39	6.25	6.24	6.63	6.57	6.43	6.36	5.78
TMEM70	4.32	4.32	4.21	4.24	4.52	4.3	4.41	4.34	4.17	4.38	4.32	4.08	3.9	4.47	4.84
LY96	4.37	4.15	4.48	4.62	3.24	4.39	4.35	4.45	4.65	3.02	4.55	4.2	4.32	4.72	3.08
JPH1	4.5	4.36	4.64	4.42	4.12	4.8	4.89	4.86	4.75	2.74	4.51	4.47	4.67	4.4	3.98
GDAP1	0.15	0.7	0.2	0.36	-0.45	0.93	1.29	-1.44	0.91	-0.73	0.1	0.92	-0.43	0.56	-0.18
PI15	-5.15	-5.15	-5.15	-4.2	-5.15	-5.8	-5.8	-4.13	-3.24	-5.8	-5.17	-4.11	-5.17	-5.17	-5.17
CRISPLD1	-5.52	-4.78	-5.52	-5.52	-3.25	-3.55	-5.68	-4.01	-5.68	-5.68	-4.92	-4.92	-4.92	-4.92	-4.92
IL17F	-4.01	-5.24	-5.98	-5.98	-4.11	-5.07	-5.07	-5.07	-5.07	-5.07	-5.07	-5.07	-5.07	-5.07	-5.07
MCM3	5.91	5.72	5.68	6.29	5.81	5.83	5.84	5.75	5.96	6.03	5.65	5.77	5.58	6.31	6.09
PAQR8	1.56	0.38	-0.19	1.12	2.31	1.55	0.18	0.04	1.11	2.3	1.76	0.48	-0.94	0.9	2.98
EFHC1	-1.15	0.11	-1.05	-0.27	-0.62	-0.8	-0.28	-0.57	-1.04	-0.28	-0.1	-2.22	-1.94	0.52	0.78
TRAM2	2.89	2.74	2.32	2.87	2.8	2.73	2.67	2.68	2.85	2.69	2.44	2.92	2.42	3.15	2.69
TMEM14A	-0.84	-0.69	-1.28	0.95	0.43	-0.7	0.46	-1.03	0.87	-1.02	-0.16	-0.64	-0.95	-0.24	0.56
GSTA3	-5.91	-5.91	-3.2	-3.72	-5.91	-5.27	-5.27	-3.6	-5.27	-5.27	-4.93	-4.93	-4.93	-4.93	-4.93
KCNQ5	3.77	3.84	3.78	3.48	3.83	3.72	3.95	3.49	3.87	3.66	3.78	4.09	3.22	3.8	3.81
OGFRL1	3.68	4.26	4.64	3.81	3.65	3.31	4.31	4.67	3.87	3.88	3.7	4.88	4.41	3.98	3.06
B3GAT2	3.75	3.42	4.06	2.84	4.35	3.52	3.58	3.85	3.74	3.72	4.14	4.03	3.81	3.58	2.86
SMAP1	6.1	6.21	6.22	6.13	5.63	6.02	5.95	6.13	5.99	6.21	6.37	6.32	6.09	6.01	5.52
C6orf57	4.44	4.79	4.72	4.34	4.49	4.52	4.56	4.55	4.83	4.33	4.31	4.41	4.42	4.99	4.66
FAM135A	1.22	0.85	2.89	1.9	0.07	0.95	0.6	2.01	2.4	0.96	1.95	0.71	2.62	2.4	-0.75
COL19A1	-4.55	-5.29	-5.29	-4.34	-4.24	-5.08	-5.08	-3.41	-5.08	-5.08	-5.75	-5.75	-4.69	-5.75	-1.79
LMBRD1	7.24	7.55	7.53	7.29	7.67	7.41	7.52	7.36	7.27	7.74	7.2	7.36	7.48	6.97	8.28
PHF3	6.79	6.48	6.5	6.52	6.7	6.73	6.69	6.57	6.48	6.52	7.45	6.57	6.9	6.15	5.92
PTP4A1	5.25	5.4	5.5	5.43	5.16	5.26	5.45	5.54	5.41	5.09	6.05	5.84	5.46	5.29	4.11
LGSN	-5.46	-5.46	-5.46	-5.46	-3.19	-5.01	-5.01	-5.01	-5.01	-5.01	-5.64	-5.64	-4.59	-5.64	-3.52
PRIM2	3.81	3.88	4.04	4.12	3.23	3.79	3.94	4.06	3.61	3.68	3.78	3.67	3.94	4.07	3.62
RAB23	1.38	1.85	1.6	1.32	2.34	1.88	1.67	1.56	1.86	1.52	1.08	1.37	1.4	1.88	2.76
BAG2	-1.54	-0.69	0.88	0.41	-1.03	-0.69	-0.46	-0.46	-0.93	0.56	-1.48	-0.91	0.58	1.03	-1.19
ZNF451	4.89	4.73	4.77	4.68	5.18	4.99	4.81	4.59	5.09	4.77	5.04	4.96	5.16	4.37	4.72
BEND6	-1.69	-1.02	-0.87	-0.31	-0.83	-0.76	-2.71	-0.17	0.36	-1.44	-2.43	-0.38	-0.44	-0.45	-1.04
DST	-5.66	-3.46	-3.15	-3.21	-2.68	-5.15	-5.15	-3.48	-3.12	-1.26	-2.01	-4.57	-4.57	-4.57	-2.44
CCDC115	5.25	5.44	5.11	5.04	4.68	5.17	5.2	5.28	4.98	4.89	5.31	4.96	4.94	5.22	5.1
IMP4	6.17	6.22	6.35	6.31	6.23	6.18	6.31	6.21	6.25	6.33	6.28	5.99	6.36	6.28	6.39
PTPN18	6.56	7.19	6.78	6.76	6.47	6.94	6.9	6.89	6.66	6.37	6.35	6.57	6.72	7.11	7.01
ARHGEF4	1.3	1.68	1.55	1.66	1.08	1.44	1.32	1.92	1.74	0.85	1.59	1.25	1.78	1.15	1.52
FAM168B	8.1	8.06	8.05	8.04	8.28	8.1	8.12	8.14	7.99	8.18	8.06	8.11	8.08	7.97	8.31
PLEKHB2	6.85	6.97	7.06	7.21	6.94	7.04	7.05	7.06	7.19	6.7	6.65	7.24	7.04	6.72	7.37
HS6ST1	6.89	6.9	7.08	7.09	5.98	6.63	6.69	6.96	7.12	6.53	7.14	6.73	6.85	7.14	6.08
UGGT1	6.46	6.26	6.42	6.47	6.75	6.34	6.45	6.53	6.56	6.48	6.47	6.59	6.62	6.26	6.42
NEURL3	5.92	6.25	5.5	4.65	7.11	6.12	6.21	5.4	4.53	7.18	5.98	6.02	5.65	4.74	7.06
ARID5A	8.04	8.49	8.45	8.08	8.19	8.03	8.41	8.38	8.13	8.29	8.43	8.36	9.09	8.21	7.16
LMAN2L	3.57	3.54	3.26	3.18	3.89	3.09	3.53	3.54	3.45	3.82	2.96	3.56	3.18	3.45	4.29
CNNM4	4.25	4.17	4.14	3.78	3.98	3.96	4.28	4.22	4.04	3.81	4.14	4.35	4.44	3.86	3.53
CNNM3	3.92	3.96	4.03	3.96	4.63	3.04	2.78	4.6	5.01	5.07	3.9	4.09	3.54	4.17	4.8
ANKRD23	0.03	-0.48	0.26	0.15	0.75	-0.55	0.78	0.22	0.32	-0.06	0.99	-0.35	0.98	-1.1	0.18
ANKRD39	2.72	3.06	2.38	2.45	3.22	2.69	2.96	2.43	2.77	2.96	2.59	2.51	2.95	3.06	2.72
SEMA4C	-2.18	-3.57	-1.77	-2.11	-3.19	-1.82	-5.27	-2.66	-1.94	-1.13	-0.97	-3.6	-1.72	-1.88	-4.66
COX5B	6.21	6.53	6.31	6.41	5.95	6.31	6.39	6.15	6.18	6.37	6.2	6.17	6.25	6.55	6.25
ACTR1B	5.52	5.43	5.29	5.37	5.6	5.48	5.45	5.44	5.39	5.44	5.33	5.29	5.58	5.44	5.56
LOC728537	-3.87	-4.23	-3.49	-5.84	-5.84	-4.66	-4.66	-4.66	-4.66	-4.66	-5.62	-5.62	-3.52	-5.62	-2.91
ZAP70	1.16	0	-2.43	0.05	0.91	1.24	-0.76	-0.16	-0.09	-0.56	0.27	-0.87	-2.51	0.45	2.34
TMEM131	6.45	6.35	6.73	6.75	6.21	6.28	6.63	6.82	6.8	5.95	7.23	6.5	7.28	6.22	5.27
CNGA3	-3.83	-2.87	-3.83	-3.25	-1.83	-0.12	-2.86	-5.21	-5.21	-2.22	-2.53	-5.09	-5.09	-3	0.1
INPP4A	2.9	1.98	2	2.92	2.33	2.79	2.37	2.38	2.72	1.86	2.76	2.23	2.68	2.75	1.7
UNC50	5.44	5.55	5.57	5.62	5.44	5.64	5.57	5.55	5.45	5.41	5.4	5.32	5.28	5.44	6.18
MGAT4A	6.53	6.46	7.04	6.81	6.44	6.73	6.79	6.95	7.01	5.8	6.95	6.78	6.85	6.64	6.06
C2orf55	-3.67	-2.51	-2.63	-5.65	-2.94	-0.95	-4.76	-4.76	-2.19	-4.76	-2.21	-5.71	-4.65	-2.63	-2.21
TSGA10	2.06	1.72	1.21	0.88	2.09	1.79	1.6	0.93	1.3	2.35	2.12	1.96	1.13	1.71	1.05
LIPT1	-0.52	-0.62	-0.73	-0.39	-0.41	-0.32	-0.43	0.07	-0.01	-1.99	-0.04	0.13	-1.37	-1.79	0.39
MITD1	3.03	3.44	2.7	3.06	3.61	3.27	3.37	3.05	3.11	3.05	3.05	3.03	3.04	2.6	4.12
MRPL30	5.24	5.23	5.24	5.27	4.85	5.29	4.97	5.09	5.33	5.15	4.98	4.96	5	5.54	5.34
TXNDC9	6	6	6.1	6.02	5.84	6.12	6.01	5.92	5.89	6.03	6.14	5.99	5.98	5.88	5.98
EIF5B	6.31	6.18	6.34	6.51	6.28	6.26	6.26	6.33	6.59	6.19	6.84	6.07	6.94	6.16	5.61
REV1	5.06	5.03	5.03	4.88	4.94	4.8	5.14	5.05	5.16	4.8	5.21	5.35	5.36	4.69	4.34
AFF3	6.14	5.73	6	5.73	6.4	5.95	5.86	5.94	5.62	6.63	6.19	6.11	5.99	5.41	6.31
LONRF2	-4.6	-5.34	-3.37	-5.34	-3.47	-5.72	-2.59	-5.72	-2.39	-5.72	-5.05	-4	-2.96	-5.05	-5.05
CHST10	6.81	7.21	7.17	6.67	7.01	6.84	7.33	6.88	6.67	7.15	6.97	7.24	7.11	6.53	7.01
PDCL3	4.58	4.56	4.53	4.65	5.05	4.66	4.43	4.67	4.9	4.7	4.32	4.69	4.27	4.93	5.15
RPL31	7.25	7.39	7.05	7.35	7.11	7.46	7.2	6.9	7.27	7.31	7.1	7.11	7.16	7.57	7.2
TBC1D8	1.46	0.39	-2.55	-0.88	0.16	-0.29	-0.34	-0.69	0.45	-0.54	0.2	0.85	-1.03	-0.91	-0.52
RNF149	4.25	3.98	4.24	4.4	4.03	4.26	4.15	4.33	4.24	3.92	4.27	4.15	4.33	4.13	4.02
CREG2	-5.11	-3.49	-5.11	-5.11	-5.11	-5.79	-5.79	-5.79	-3.76	-2.8	-5.21	-3.09	-5.21	-5.21	-5.21
MAP4K4	5.69	5.83	5.77	5.67	5.45	5.79	5.88	5.7	5.5	5.55	6.34	5.54	6.32	5.3	4.91
IL1R2	4.86	5.91	4.66	5.05	2.36	4.19	5.45	4.71	4.87	3.63	5.85	5.9	6.37	5.42	-0.69
IL1R1	-0.64	-0.81	-2.07	-0.51	-3.3	-0.69	-2	-2.52	-1.24	-0.89	-0.26	-0.51	-0.69	-0.99	-4.88
IL1RL2	-2.34	-4.45	-3.21	-3.52	-5.19	-6.03	-3.68	-2.14	-2.98	-3.87	-1.22	-2.78	-4.9	-4.9	-4.9
IL18R1	-3.5	-3.85	-5.47	-4.52	-4.42	-5.46	-5.46	-5.46	-3.43	-1.96	-5.18	-2.14	-5.18	-4.08	-5.18
MFSD9	-1.48	-1.57	-1.62	-1.86	-0.59	-2.02	-1.83	-0.58	-2.93	0.22	-1.14	-2.55	-2.16	-1.03	-0.25
MRPS9	4.57	4.67	4.59	4.74	4.67	4.69	4.56	4.71	4.71	4.55	4.49	4.63	4.5	4.75	4.86
TGFBRAP1	5.46	5.21	5.28	5.35	5.06	5.24	5.39	5.3	5.4	5.04	5.43	5.35	5.33	5.15	5.1
C2orf49	2.95	2.85	2.69	3.18	3.58	3.21	3.06	2.73	2.88	3.38	3.26	2.86	2.53	2.73	3.87
FHL2	-1.33	-4.93	-4.93	-3.98	-4.93	-2.53	-5.99	-4.32	-3.42	-3.83	-5.2	-4.15	-3.11	-2.43	-5.2
NCK2	4.61	4.55	2.22	2.74	4.6	4.37	4.24	2.56	2.77	4.78	3.84	4.16	2.49	2.94	5.28
C2orf40	-4.51	-3.34	-3.78	-6.49	-5.43	-4.71	-4.71	-4.71	-4.71	-4.71	-4.92	-4.92	-3.86	-4.92	-4.92
UXS1	3.03	3.06	2.85	3.13	2.34	2.84	3.18	2.79	2.86	2.74	3.34	3.11	2.97	2.72	2.28
TPP2	7.29	7.22	7.49	7.25	7.41	7.21	7.42	7.4	7.38	7.26	7.62	7.58	7.53	7.15	6.78
KDELC1	1.66	1.09	1.64	2.06	2.19	1.69	1.64	2.03	2.6	0.68	1.8	1.03	1.43	2.53	1.85
BIVM	2.44	2	2.25	2.63	2.76	2.81	2.6	3.05	2.44	1.18	2.89	2.1	1.83	2.89	2.37
ERCC5	4.29	3.91	3.96	4.27	4.1	4.2	3.91	4.24	4.18	4	4.4	4.11	4.2	3.94	3.88
COL3A1	-5.42	-2.48	-2.71	-3.23	-2.71	-6.54	-6.54	-0.13	-0.91	-2.4	-4.16	0.09	-4.16	-4.16	-4.16
COL5A2	-5.37	-4.63	-3.39	-5.37	-5.37	-5.93	-5.93	-5.93	-3.9	-2.43	-4.82	-4.82	-4.82	-4.82	-4.82
WDR75	5.34	5.31	5.31	5.47	5.34	5.39	5.37	5.37	5.24	5.4	5.59	5.28	5.48	5.19	5.24
SLC40A1	-0.02	2.23	-0.74	-0.51	3.25	-0.59	0.04	1.94	1.69	1.14	-0.39	0.87	1.51	1.4	0.82
SLC39A10	4.19	3.89	3.77	3.92	5.04	4.14	4.09	4.11	4.06	4.43	4.08	4.19	4.02	2.95	5.58
SDPR	-4.91	-2.3	-1.66	-4.91	-2.64	-3.31	-5.43	-3.76	-2.39	-1.54	-5.77	-0.56	-3.21	-3.25	-3.64
MYO1B	3.74	3.03	1.43	2.74	2.94	3.32	3.26	2.38	2.98	1.95	3.7	2.95	2.18	2.08	2.97
STAT4	5.76	5.88	5	5.63	5.6	5.64	5.72	5.44	5.74	5.34	6.34	5.63	5.72	5.05	5.12
STAT1	8.02	7.92	8.05	8.13	7.96	8.1	8.07	8.21	8.27	7.44	7.52	8.07	7.6	7.85	9.04
GLS	7.32	7	7.36	7.21	7.51	7.34	7.21	7.36	7.25	7.25	7.48	7.51	6.82	7.11	7.49
NAB1	8.12	7.71	7.36	7.96	7.88	8.2	7.67	7.58	7.98	7.6	8.41	7.87	7.33	7.85	7.57
TMEM194B	5.46	5.41	5.28	5.34	5.67	5.57	5.48	5.28	5.33	5.49	5.5	5.41	5.07	5.34	5.83
MFSD6	0.56	1	-0.75	0.39	2.51	0.85	0.09	-0.29	0.52	2.55	0.04	0.65	-0.29	0.56	2.75
INPP1	1.64	1.29	0.71	1.2	1.06	1.73	1.17	0.63	0.99	1.38	0.91	0.93	0.95	1.06	2.04
HIBCH	2.86	3.04	3.01	2.61	3.11	2.91	2.81	2.65	3.29	2.96	3	3.1	2.61	2.71	3.2
C2orf88	-3.48	-3.84	-5.46	-5.46	-5.46	-5.27	-5.27	-2.65	-5.27	-5.27	-5.39	-4.33	-4.33	-4.28	-5.39
PMS1	3.89	3.88	4.01	3.76	3.45	3.64	3.81	3.75	3.98	3.81	4.11	4.16	3.77	3.44	3.52
ORMDL1	4.72	5.04	4.58	4.65	5.74	4.92	4.8	4.92	4.48	5.62	4.81	4.94	4.35	4.68	5.95
OSGEPL1	3.68	3.85	3.77	3.5	3.71	3.7	3.73	3.75	3.62	3.73	3.66	3.73	3.73	3.44	3.95
ASNSD1	6.61	6.72	6.62	6.75	6.86	6.77	6.64	6.69	6.55	6.91	6.58	6.83	6.2	6.86	7.1
DNAH7	-5.2	-4.32	-5.94	-5.94	-4.06	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09
STK17B	11.48	11.16	10.86	10.96	12.17	11.41	11.35	11.07	11.1	11.7	11.6	11.27	10.78	10.95	12.02
HECW2	0.03	0.08	-0.84	-0.58	-0.23	0.04	-0.41	-0.1	-1.35	0.27	0.08	0.75	-0.88	-1.76	0.26
CCDC150	-2.29	-2.57	-3.21	-4.14	-2.73	-4.3	-4.3	-4.3	-0.71	-1.31	-2.54	-5.1	-3.01	-2.33	-1.96
GTF3C3	4	3.92	3.86	3.69	3.88	3.94	3.78	3.98	3.54	4.11	3.97	4.04	3.99	3.6	3.76
PGAP1	5.9	5.4	5.88	5.48	6.79	5.55	5.97	5.65	5.5	6.78	6.28	6.13	5.75	4.97	6.32
ANKRD44	7.76	7.72	8.01	7.83	7.8	7.76	7.98	7.98	7.74	7.66	8	8.08	7.86	7.5	7.68
SF3B1	9.86	9.57	9.76	9.65	9.1	9.58	9.57	9.67	9.82	9.29	10.12	9.73	9.95	9.45	8.68
COQ10B	7.51	7.81	8.01	7.78	7.39	7.57	7.81	8.07	7.82	7.24	8.08	8.24	8.23	7.86	6.09
HSPD1	7.3	7.23	7.23	7.46	7.04	7.19	7.16	7.22	7.45	7.23	7.38	7.13	7.3	7.38	7.06
HSPE1	5.35	5.59	5.22	5.58	4.9	5.4	5.33	5.29	5.52	5.11	5.55	5.38	5.21	5.57	4.93
RFTN2	3.94	4.08	3.87	3.5	5.1	4.1	3.93	3.86	3.83	4.77	3.8	3.96	3.68	3.66	5.4
MARS2	4.66	5.01	4.94	4.53	4.58	4.42	4.57	4.55	4.41	5.77	5.15	5.1	4.91	4.57	3.99
BOLL	0.77	-0.13	-1.77	-0.17	0.76	0.39	-0.35	-0.04	-0.66	0.12	0.16	0.05	-1.03	-0.62	0.9
PLCL1	-0.92	-5.46	-3.11	-3.27	-2.47	-1.85	-5.31	-3.64	-3.28	-1.16	-2.41	-5.35	-3.26	-2.83	-1.4
SATB2	-1.77	-2.39	-4.95	-3.43	-2.38	-1.57	-4.51	-2.84	-4.51	-1.51	-0.4	-3.63	-3.63	-3.63	-3.63
C2orf69	0.2	0.1	0.24	0.71	1.3	1.21	0.31	-0.37	-0.66	2.05	0.87	-0.2	-0.84	0.24	2.47
C2orf47	4.82	5.04	4.84	4.74	3.86	4.57	4.61	4.43	4.76	4.91	5.19	4.83	4.68	4.96	3.64
KCTD18	3.78	3.26	3.7	3.56	3.38	3.41	3.52	3.34	3.85	3.57	3.54	3.46	3.76	3.53	3.4
SGOL2	0.65	-1.05	0.52	0.65	0.42	1.31	-0.28	-0.16	-0.7	1.01	0.54	-0.11	0.03	1.14	-0.41
AOX2P	-5.93	-5.93	-5.93	-3.37	-3.22	-5.31	-5.31	-5.31	-5.31	-3.15	-4.88	-4.88	-4.88	-4.88	-4.88
BZW1	9.17	9.12	9.04	9.03	9	9.04	9.09	8.93	9.03	9.26	9.36	9.3	9.12	8.94	8.63
CLK1	7.84	7.74	7.89	7.62	7.87	7.68	7.92	7.82	7.87	7.68	8.77	7.62	8.72	7.29	6.57
PPIL3	4.02	4.33	4.4	4.16	4.55	4.3	4.22	4.31	4.45	4.18	4.05	4.12	3.99	4.47	4.84
NIF3L1	4.21	4.42	4.2	3.99	3.41	4.05	4.11	4.18	3.99	3.9	4.11	4	4.21	4.2	3.71
ORC2	5.38	5.68	5.52	5.51	5.86	5.65	5.4	5.68	5.78	5.45	5.7	5.72	5.62	5.46	5.47
FAM126B	4.01	3.57	3.89	3.49	4.54	3.64	3.95	3.96	3.96	3.99	3.95	4.17	3.75	3.58	4.06
NDUFB3	5.14	5.18	5.14	5.2	5.05	5.08	5.29	5.07	5.31	4.95	4.79	5.11	4.81	5.43	5.56
ALS2CR12	-5.57	-3.38	-5.57	-2.13	-3.7	-4.91	-4.91	-3.25	-2.35	-4.91	-2.69	-5.63	-4.57	-4.53	-2.92
CFLAR	5.3	5.07	5.21	5.27	5.96	5.53	5.44	5.18	5.04	5.6	5.15	5.22	5.09	5.09	6.25
CASP8	6.18	6.27	6.02	5.99	6.82	6.24	6.38	6.14	6.11	6.43	5.85	6.28	5.98	5.79	7.39
TRAK2	5.64	5.44	5.39	5.39	6.18	5.66	5.63	5.45	5.53	5.8	5.67	5.76	5.31	5.36	5.95
STRADB	5.32	5.34	5.18	5.38	5.43	5.48	5.1	5.26	5.54	5.27	5.28	5.37	5.23	5.44	5.33
MPP4	-2.88	-2.79	-2.05	-5.73	-2.52	-1.93	-4.05	-4.05	-4.05	-1.89	-3.4	-3.68	-3.13	-3.56	-2.21
ALS2	4.48	4.44	4.46	4.51	4.31	4.34	4.61	4.53	4.16	4.56	4.61	4.38	4.7	4.6	3.93
FZD7	-4.31	-5.26	-5.1	-3.37	-3.61	-4.33	-4.33	-4.33	-4.33	-4.33	-4.33	-4.33	-4.33	-4.33	-4.33
SUMO1	7.2	7.28	7.23	7.37	6.87	7.25	7.25	7.29	7.27	6.9	7.33	7.25	7.15	7.23	6.98
NOP58	7.5	7.43	7.3	7.63	6.69	7.43	7.52	7.13	7.46	6.99	8.22	7.16	7.68	7.36	6.12
SNORD70	-1.43	-4.86	-1.6	-3.19	-2.98	-2.21	-1.13	-5.15	-2.59	-2.99	-1.81	-1.22	-4.02	-3.04	-3.99
SNORD11	-3.48	-5.88	-3.37	-5.67	-4.75	-4.63	-4.63	-4.63	-4.63	-4.63	-3.71	-4.86	-4.86	-4.86	-4.86
BMPR2	-2.77	-5.13	-4.29	-3.24	-1.26	-4.17	-4.17	-4.17	-4.17	-0.03	-1.39	-4.63	-4.63	-3.53	-2.51
FAM117B	7.22	7.22	7.44	7.29	6.45	7.08	7.02	7.26	6.99	7.26	7.45	7.25	7.38	7.11	6.42
ICA1L	-1.22	-1.63	-0.78	-1.21	-2.05	-1.26	-1	-0.98	-2.22	-1.41	-0.91	-0.17	0.03	-2.37	-3.47
WDR12	4.66	4.68	4.65	4.8	4.63	4.73	4.63	4.68	4.73	4.64	4.51	4.46	4.52	4.88	5.05
ALS2CR8	0.68	-0.1	0.71	-0.35	1.25	0.64	0.57	1.15	-0.96	0.8	1.24	0.5	0.02	-0.43	0.87
NBEAL1	4.5	3.81	4.04	3.53	4.19	3.73	3.92	4.44	4.09	3.9	4.85	4.43	3.64	3.89	3.28
CYP20A1	3.2	3.26	3.08	3.26	3.71	3.33	2.91	3.2	3.51	3.54	3.15	3.32	2.81	3.27	3.96
ABI2	0.61	0.43	2.13	1.43	0.71	0.59	0.9	0.89	2.05	0.88	1.14	0.65	1.93	0.93	0.66
RAPH1	-3.6	-4.84	-5.58	-5.58	-3.71	-5.17	-5.17	-5.17	-2.61	-5.17	-5.36	-5.36	-5.36	-5.36	-1.86
CD28	-2.8	-0.49	-1.96	-1.1	-2.44	-2.62	-4.75	0.15	-0.32	-1.25	-0.58	-0.31	-2.03	-0.14	-5.72
CTLA4	-1.14	-0.23	0.48	-0.03	0.12	0.04	0.55	-0.05	0.42	-1.76	-0.22	0.78	0.84	0.86	-3.06
ICOS	-2.36	-4.77	-3.72	-2.21	-4.77	-5.74	-5.74	-4.07	-1.31	-0.96	-3.48	-2.94	-3.51	-2.3	-5.6
PARD3B	-1.87	-5.29	-4.24	-5.29	-3.02	-3.99	-6.12	-2.56	-6.12	-0.93	-3.55	-2.05	-4.71	-4.71	-4.71
NRP2	5.83	4.93	5.33	6.21	4.47	6.02	5.7	6.14	6.61	2.28	5.9	5.26	5.55	6.01	4.03
INO80D	5.23	4.57	4.8	4.79	5.39	4.95	5.13	4.87	4.57	5.25	5.09	5.14	4.8	4.98	4.77
